44.2983	14.0	11.96
44.3	14.0	11.96
44.3017	14.0	11.98
44.3033	14.0	11.99
44.305	14.0	12.02
44.3067	14.0	12.04
44.3083	14.0	12.05
44.31	14.0	12.05
44.3117	14.0	12.06
44.3133	14.0	12.07
44.315	14.0	12.1
44.3167	14.0	12.12
44.3183	14.0	12.14
44.32	14.0	12.14
44.3217	14.0	12.15
44.3233	14.0	12.15
44.325	14.0	12.16
44.3267	14.0	12.17
44.3283	14.0	12.18
44.33	14.0	12.18
44.3317	14.0	12.2
44.3333	14.0	12.19
44.335	14.0	12.21
44.3367	14.0	12.2
44.3383	14.0	12.21
44.34	14.0	12.21
44.3417	14.0	12.2
44.3433	14.0	12.2
44.345	14.0	12.19
44.3467	14.0	12.18
44.3483	14.0	12.18
44.35	14.0	12.19
44.3517	14.0	12.19
44.3533	14.0	12.19
44.355	14.0	12.16
44.3567	14.0	12.16
44.3583	14.0	12.14
44.36	14.0	12.15
44.3617	14.0	12.13
44.3633	14.0	12.11
44.365	14.0	12.1
44.3667	14.0	12.1
44.3683	14.0	12.07
44.37	14.0	12.07
44.3717	14.0	12.07
44.3733	14.0	12.06
44.375	14.0	12.05
44.3767	14.0	12.02
44.3783	14.0	12.02
44.38	14.0	12.01
44.3817	14.0	12.0
44.3833	14.0	11.99
44.385	14.0	12.0
44.3867	14.0	11.98
44.3883	14.0	11.97
44.39	14.0	11.94
44.3917	14.0	11.94
44.3933	14.0	11.93
44.395	14.0	11.93
44.3967	14.0	11.92
44.3983	14.0	11.93
44.4	14.0	11.92
44.4017	14.0	11.91
44.4033	14.0	11.89
44.405	14.0	11.89
44.4067	14.0	11.89
44.4083	14.0	11.92
44.41	14.0	11.91
44.4117	14.0	11.9
44.4133	14.0	11.91
44.415	14.0	11.89
44.4167	14.0	11.9
44.4183	14.0	11.9
44.42	14.0	11.92
44.4217	14.0	11.93
44.4233	14.0	11.94
44.425	14.0	11.94
44.4267	14.0	11.95
44.4283	14.0	11.95
44.43	14.0	11.98
44.4317	14.0	11.99
44.4333	14.0	12.02
44.435	14.0	12.0
44.4367	14.0	12.0
44.4383	14.0	11.99
44.44	14.0	12.01
44.4417	14.0	12.02
44.4433	14.0	12.06
44.445	14.0	12.06
44.4467	14.0	12.08
44.4483	14.0	12.08
44.45	14.0	12.07
44.4517	14.0	12.1
44.4533	14.0	12.1
44.455	14.0	12.11
44.4567	14.0	12.13
44.4583	14.0	12.11
44.46	14.0	12.13
44.4617	14.0	12.12
44.4633	14.0	12.12
44.465	14.0	12.12
44.4667	14.0	12.14
44.4683	14.0	12.14
44.47	14.0	12.13
44.4717	14.0	12.15
44.4733	14.0	12.13
44.475	14.0	12.15
44.4767	14.0	12.13
44.4783	14.0	12.14
44.48	14.0	12.14
44.4817	14.0	12.14
44.4833	14.0	12.13
44.485	14.0	12.13
44.4867	14.0	12.14
44.4883	14.0	12.14
44.49	14.0	12.15
44.4917	14.0	12.16
44.4933	14.0	12.14
44.495	14.0	12.15
44.4967	14.0	12.14
44.4983	14.0	12.16
44.5	14.0	12.17
44.5017	14.0	12.19
44.5033	14.0	12.19
44.505	14.0	12.18
44.5067	14.0	12.2
44.5083	14.0	12.19
44.51	14.0	12.2
44.5117	14.0	12.21
44.5133	14.0	12.22
44.515	14.0	12.23
44.5167	14.0	12.21
44.5183	14.0	12.22
44.52	14.0	12.22
44.5217	14.0	12.23
44.5233	14.0	12.25
44.525	14.0	12.27
44.5267	14.0	12.28
44.5283	14.0	12.26
44.53	14.0	12.27
44.5317	14.0	12.25
44.5333	14.0	12.27
44.535	14.0	12.3
44.5367	14.0	12.31
44.5383	14.0	12.33
44.54	14.0	12.32
44.5417	14.0	12.31
44.5433	14.0	12.31
44.545	14.0	12.31
44.5467	14.0	12.33
44.5483	14.0	12.34
44.55	14.0	12.36
44.5517	14.0	12.33
44.5533	14.0	12.35
44.555	14.0	12.33
44.5567	14.0	12.34
44.5583	14.0	12.34
44.56	14.0	12.36
44.5617	14.0	12.35
44.5633	14.0	12.36
44.565	14.0	12.35
44.5667	14.0	12.34
44.5683	14.0	12.32
44.57	14.0	12.33
44.5717	14.0	12.34
44.5733	14.0	12.34
44.575	14.0	12.32
44.5767	14.0	12.32
44.5783	14.0	12.3
44.58	14.0	12.3
44.5817	14.0	12.29
44.5833	14.0	12.3
44.585	14.0	12.31
44.5867	14.0	12.28
44.5883	14.0	12.29
44.59	14.0	12.28
44.5917	14.0	12.29
44.5933	14.0	12.27
44.595	14.0	12.29
44.5967	14.0	12.29
44.5983	14.0	12.26
44.6	14.0	12.28
44.6017	14.0	12.28
44.6033	14.0	12.26
44.605	14.0	12.29
44.6067	14.0	12.26
44.6083	14.0	12.27
44.61	14.0	12.25
44.6117	14.0	12.27
44.6133	14.0	12.27
44.615	14.0	12.28
44.6167	14.0	12.3
44.6183	14.0	12.3
44.62	14.0	12.29
44.6217	14.0	12.27
44.6233	14.0	12.26
44.625	14.0	12.26
44.6267	14.0	12.27
44.6283	14.0	12.28
44.63	14.0	12.3
44.6317	14.0	12.31
44.6333	14.0	12.29
44.635	14.0	12.29
44.6367	14.0	12.29
44.6383	14.0	12.3
44.64	14.0	12.32
44.6417	14.0	12.34
44.6433	14.0	12.35
44.645	14.0	12.33
44.6467	14.0	12.33
44.6483	14.0	12.33
44.65	14.0	12.34
44.6517	14.0	12.34
44.6533	14.0	12.37
44.655	14.0	12.37
44.6567	14.0	12.36
44.6583	14.0	12.36
44.66	14.0	12.36
44.6617	14.0	12.35
44.6633	14.0	12.36
44.665	14.0	12.37
44.6667	14.0	12.38
44.6683	14.0	12.36
44.67	14.0	12.36
44.6717	14.0	12.35
44.6733	14.0	12.34
44.675	14.0	12.37
44.6767	14.0	12.36
44.6783	14.0	12.38
44.68	14.0	12.36
44.6817	14.0	12.38
44.6833	14.0	12.38
44.685	14.0	12.38
44.6867	14.0	12.4
44.6883	14.0	12.39
44.69	14.0	12.41
44.6917	14.0	12.41
44.6933	14.0	12.42
44.695	14.0	12.43
44.6967	14.0	12.43
44.6983	14.0	12.46
44.7	14.0	12.44
44.7017	14.0	12.48
44.7033	14.0	12.48
44.705	14.0	12.5
44.7067	14.0	12.52
44.7083	14.0	12.54
44.71	14.0	12.54
44.7117	14.0	12.56
44.7133	14.0	12.56
44.715	14.0	12.58
44.7167	14.0	12.58
44.7183	14.0	12.61
44.72	14.0	12.63
44.7217	14.0	12.66
44.7233	14.0	12.69
44.725	14.0	12.7
44.7267	14.0	12.7
44.7283	14.0	12.71
44.73	14.0	12.75
44.7317	14.0	12.78
44.7333	14.0	12.81
44.735	14.0	12.82
44.7367	14.0	12.84
44.7383	14.0	12.84
44.74	14.0	12.85
44.7417	14.0	12.87
44.7433	14.0	12.9
44.745	14.0	12.94
44.7467	14.0	12.94
44.7483	14.0	12.96
44.75	14.0	12.96
44.7517	14.0	12.97
44.7533	14.0	12.99
44.755	14.0	13.0
44.7567	14.0	13.04
44.7583	14.0	13.05
44.76	14.0	13.06
44.7617	14.0	13.07
44.7633	14.0	13.07
44.765	14.0	13.09
44.7667	14.0	13.09
44.7683	14.0	13.12
44.77	14.0	13.14
44.7717	14.0	13.14
44.7733	14.0	13.15
44.775	14.0	13.13
44.7767	14.0	13.15
44.7783	14.0	13.15
44.78	14.0	13.18
44.7817	14.0	13.17
44.7833	14.0	13.19
44.785	14.0	13.19
44.7867	14.0	13.19
44.7883	14.0	13.19
44.79	14.0	13.18
44.7917	14.0	13.18
44.7933	14.0	13.2
44.795	14.0	13.17
44.7967	14.0	13.19
44.7983	14.0	13.18
44.8	14.0	13.2
44.8017	14.0	13.18
44.8033	14.0	13.2
44.805	14.0	13.18
44.8067	14.0	13.18
44.8083	14.0	13.17
44.81	14.0	13.17
44.8117	14.0	13.18
44.8133	14.0	13.18
44.815	14.0	13.19
44.8167	14.0	13.2
44.8183	14.0	13.17
44.82	14.0	13.18
44.8217	14.0	13.18
44.8233	14.0	13.17
44.825	14.0	13.18
44.8267	14.0	13.19
44.8283	14.0	13.18
44.83	14.0	13.16
44.8317	14.0	13.16
44.8333	14.0	13.15
44.835	14.0	13.16
44.8367	14.0	13.16
44.8383	14.0	13.16
44.84	14.0	13.15
44.8417	14.0	13.12
44.8433	14.0	13.12
44.845	14.0	13.11
44.8467	14.0	13.08
44.8483	14.0	13.09
44.85	14.0	13.07
44.8517	14.0	13.08
44.8533	14.0	13.04
44.855	14.0	13.03
44.8567	14.0	13.02
44.8583	14.0	13.0
44.86	14.0	12.99
44.8617	14.0	12.99
44.8633	14.0	12.98
44.865	14.0	12.95
44.8667	14.0	12.94
44.8683	14.0	12.92
44.87	14.0	12.9
44.8717	14.0	12.9
44.8733	14.0	12.9
44.875	14.0	12.89
44.8767	14.0	12.86
44.8783	14.0	12.83
44.88	14.0	12.82
44.8817	14.0	12.8
44.8833	14.0	12.78
44.885	14.0	12.78
44.8867	14.0	12.76
44.8883	14.0	12.73
44.89	14.0	12.72
44.8917	14.0	12.69
44.8933	14.0	12.68
44.895	14.0	12.66
44.8967	14.0	12.66
44.8983	14.0	12.65
44.9	14.0	12.62
44.9017	14.0	12.59
44.9033	14.0	12.57
44.905	14.0	12.57
44.9067	14.0	12.56
44.9083	14.0	12.56
44.91	14.0	12.55
44.9117	14.0	12.54
44.9133	14.0	12.53
44.915	14.0	12.53
44.9167	14.0	12.51
44.9183	14.0	12.52
44.92	14.0	12.51
44.9217	14.0	12.52
44.9233	14.0	12.5
44.925	14.0	12.52
44.9267	14.0	12.5
44.9283	14.0	12.5
44.93	14.0	12.51
44.9317	14.0	12.5
44.9333	14.0	12.5
44.935	14.0	12.49
44.9367	14.0	12.5
44.9383	14.0	12.49
44.94	14.0	12.48
44.9417	14.0	12.49
44.9433	14.0	12.48
44.945	14.0	12.48
44.9467	14.0	12.46
44.9483	14.0	12.46
44.95	14.0	12.46
44.9517	14.0	12.45
44.9533	14.0	12.45
44.955	14.0	12.45
44.9567	14.0	12.44
44.9583	14.0	12.42
44.96	14.0	12.41
44.9617	14.0	12.4
44.9633	14.0	12.38
44.965	14.0	12.4
44.9667	14.0	12.4
44.9683	14.0	12.36
44.97	14.0	12.36
44.9717	14.0	12.35
44.9733	14.0	12.34
44.975	14.0	12.31
44.9767	14.0	12.33
44.9783	14.0	12.31
44.98	14.0	12.3
44.9817	14.0	12.27
44.9833	14.0	12.26
44.985	14.0	12.26
44.9867	14.0	12.24
44.9883	14.0	12.26
44.99	14.0	12.25
44.9917	14.0	12.24
44.9933	14.0	12.22
44.995	14.0	12.19
44.9967	14.0	12.19
44.9983	14.0	12.21
45.0	14.0	12.22
45.0017	14.0	12.23
45.0033	14.0	12.22
45.005	14.0	12.2
45.0067	14.0	12.19
45.0083	14.0	12.19
45.01	14.0	12.19
45.0117	14.0	12.21
45.0133	14.0	12.22
45.015	14.0	12.22
45.0167	14.0	12.22
45.0183	14.0	12.22
45.02	14.0	12.22
45.0217	14.0	12.22
45.0233	14.0	12.23
45.025	14.0	12.26
45.0267	14.0	12.26
45.0283	14.0	12.27
45.03	14.0	12.27
45.0317	14.0	12.28
45.0333	14.0	12.28
45.035	14.0	12.29
45.0367	14.0	12.31
45.0383	14.0	12.31
45.04	14.0	12.34
45.0417	14.0	12.33
45.0433	14.0	12.34
45.045	14.0	12.36
45.0467	14.0	12.37
45.0483	14.0	12.39
45.05	14.0	12.39
45.0517	14.0	12.42
45.0533	14.0	12.43
45.055	14.0	12.43
45.0567	14.0	12.44
45.0583	14.0	12.47
45.06	14.0	12.47
45.0617	14.0	12.47
45.0633	14.0	12.47
45.065	14.0	12.48
45.0667	14.0	12.47
45.0683	14.0	12.49
45.07	14.0	12.48
45.0717	14.0	12.48
45.0733	14.0	12.48
45.075	14.0	12.49
45.0767	14.0	12.46
45.0783	14.0	12.49
45.08	14.0	12.48
45.0817	14.0	12.48
45.0833	14.0	12.45
45.085	14.0	12.45
45.0867	14.0	12.42
45.0883	14.0	12.41
45.09	14.0	12.42
45.0917	14.0	12.43
45.0933	14.0	12.44
45.095	14.0	12.42
45.0967	14.0	12.4
45.0983	14.0	12.38
45.1	14.0	12.38
45.1017	14.0	12.38
45.1033	14.0	12.39
45.105	14.0	12.38
45.1067	14.0	12.38
45.1083	14.0	12.35
45.11	14.0	12.34
45.1117	14.0	12.35
45.1133	14.0	12.33
45.115	14.0	12.34
45.1167	14.0	12.35
45.1183	14.0	12.34
45.12	14.0	12.34
45.1217	14.0	12.32
45.1233	14.0	12.32
45.125	14.0	12.31
45.1267	14.0	12.34
45.1283	14.0	12.34
45.13	14.0	12.34
45.1317	14.0	12.33
45.1333	14.0	12.31
45.135	14.0	12.33
45.1367	14.0	12.31
45.1383	14.0	12.33
45.14	14.0	12.32
45.1417	14.0	12.32
45.1433	14.0	12.32
45.145	14.0	12.31
45.1467	14.0	12.31
45.1483	14.0	12.29
45.15	14.0	12.31
45.1517	14.0	12.3
45.1533	14.0	12.29
45.155	14.0	12.31
45.1567	14.0	12.27
45.1583	14.0	12.26
45.16	14.0	12.26
45.1617	14.0	12.26
45.1633	14.0	12.23
45.165	14.0	12.22
45.1667	14.0	12.23
45.1683	14.0	12.19
45.17	14.0	12.18
45.1717	14.0	12.18
45.1733	14.0	12.16
45.175	14.0	12.14
45.1767	14.0	12.1
45.1783	14.0	12.08
45.18	14.0	12.07
45.1817	14.0	12.05
45.1833	14.0	12.05
45.185	14.0	12.03
45.1867	14.0	12.0
45.1883	14.0	11.97
45.19	14.0	11.95
45.1917	14.0	11.94
45.1933	14.0	11.92
45.195	14.0	11.91
45.1967	14.0	11.89
45.1983	14.0	11.87
45.2	14.0	11.84
45.2017	14.0	11.82
45.2033	14.0	11.82
45.205	14.0	11.8
45.2067	14.0	11.79
45.2083	14.0	11.78
45.21	14.0	11.77
45.2117	14.0	11.74
45.2133	14.0	11.73
45.215	14.0	11.72
45.2167	14.0	11.72
45.2183	14.0	11.72
45.22	14.0	11.72
45.2217	14.0	11.69
45.2233	14.0	11.71
45.225	14.0	11.68
45.2267	14.0	11.68
45.2283	14.0	11.7
45.23	14.0	11.7
45.2317	14.0	11.71
45.2333	14.0	11.7
45.235	14.0	11.69
45.2367	14.0	11.7
45.2383	14.0	11.69
45.24	14.0	11.72
45.2417	14.0	11.73
45.2433	14.0	11.74
45.245	14.0	11.74
45.2467	14.0	11.74
45.2483	14.0	11.74
45.25	14.0	11.73
45.2517	14.0	11.77
45.2533	14.0	11.76
45.255	14.0	11.77
45.2567	14.0	11.77
45.2583	14.0	11.77
45.26	14.0	11.75
45.2617	14.0	11.76
45.2633	14.0	11.77
45.265	14.0	11.78
45.2667	14.0	11.75
45.2683	14.0	11.74
45.27	14.0	11.72
45.2717	14.0	11.72
45.2733	14.0	11.71
45.275	14.0	11.71
45.2767	14.0	11.71
45.2783	14.0	11.67
45.28	14.0	11.67
45.2817	14.0	11.65
45.2833	14.0	11.64
45.285	14.0	11.63
45.2867	14.0	11.62
45.2883	14.0	11.61
45.29	14.0	11.58
45.2917	14.0	11.58
45.2933	14.0	11.57
45.295	14.0	11.55
45.2967	14.0	11.54
45.2983	14.0	11.53
45.3	14.0	11.51
45.3017	14.0	11.49
45.3033	14.0	11.49
45.305	14.0	11.48
45.3067	14.0	11.47
45.3083	14.0	11.48
45.31	14.0	11.44
45.3117	14.0	11.43
45.3133	14.0	11.41
45.315	14.0	11.4
45.3167	14.0	11.4
45.3183	14.0	11.39
45.32	14.0	11.4
45.3217	14.0	11.39
45.3233	14.0	11.38
45.325	14.0	11.38
45.3267	14.0	11.35
45.3283	14.0	11.36
45.33	14.0	11.37
45.3317	14.0	11.38
45.3333	14.0	11.39
45.335	14.0	11.36
45.3367	14.0	11.37
45.3383	14.0	11.35
45.34	14.0	11.36
45.3417	14.0	11.36
45.3433	14.0	11.36
45.345	14.0	11.37
45.3467	14.0	11.36
45.3483	14.0	11.35
45.35	14.0	11.35
45.3517	14.0	11.34
45.3533	14.0	11.36
45.355	14.0	11.36
45.3567	14.0	11.34
45.3583	14.0	11.32
45.36	14.0	11.29
45.3617	14.0	11.3
45.3633	14.0	11.28
45.365	14.0	11.29
45.3667	14.0	11.28
45.3683	14.0	11.28
45.37	14.0	11.27
45.3717	14.0	11.25
45.3733	14.0	11.23
45.375	14.0	11.23
45.3767	14.0	11.22
45.3783	14.0	11.21
45.38	14.0	11.2
45.3817	14.0	11.17
45.3833	14.0	11.15
45.385	14.0	11.14
45.3867	14.0	11.11
45.3883	14.0	11.1
45.39	14.0	11.08
45.3917	14.0	11.06
45.3933	14.0	11.04
45.395	14.0	11.01
45.3967	14.0	10.99
45.3983	14.0	10.97
45.4	14.0	10.95
45.4017	14.0	10.93
45.4033	14.0	10.91
45.405	14.0	10.9
45.4067	14.0	10.88
45.4083	14.0	10.87
45.41	14.0	10.85
45.4117	14.0	10.86
45.4133	14.0	10.85
45.415	14.0	10.81
45.4167	14.0	10.83
45.4183	14.0	10.82
45.42	14.0	10.82
45.4217	14.0	10.82
45.4233	14.0	10.83
45.425	14.0	10.82
45.4267	14.0	10.81
45.4283	14.0	10.82
45.43	14.0	10.81
45.4317	14.0	10.83
45.4333	14.0	10.83
45.435	14.0	10.82
45.4367	14.0	10.83
45.4383	14.0	10.81
45.44	14.0	10.84
45.4417	14.0	10.83
45.4433	14.0	10.86
45.445	14.0	10.85
45.4467	14.0	10.86
45.4483	14.0	10.86
45.45	14.0	10.86
45.4517	14.0	10.84
45.4533	14.0	10.86
45.455	14.0	10.87
45.4567	14.0	10.9
45.4583	14.0	10.91
45.46	14.0	10.9
45.4617	14.0	10.89
45.4633	14.0	10.87
45.465	14.0	10.89
45.4667	14.0	10.89
45.4683	14.0	10.91
45.47	14.0	10.9
45.4717	14.0	10.9
45.4733	14.0	10.88
45.475	14.0	10.86
45.4767	14.0	10.86
45.4783	14.0	10.86
45.48	14.0	10.86
45.4817	14.0	10.88
45.4833	14.0	10.84
45.485	14.0	10.84
45.4867	14.0	10.83
45.4883	14.0	10.81
45.49	14.0	10.8
45.4917	14.0	10.79
45.4933	14.0	10.79
45.495	14.0	10.77
45.4967	14.0	10.76
45.4983	14.0	10.74
45.5	14.0	10.72
45.5017	14.0	10.71
45.5033	14.0	10.7
45.505	14.0	10.69
45.5067	14.0	10.69
45.5083	14.0	10.66
45.51	14.0	10.64
45.5117	14.0	10.63
45.5133	14.0	10.64
45.515	14.0	10.62
45.5167	14.0	10.62
45.5183	14.0	10.6
45.52	14.0	10.59
45.5217	14.0	10.59
45.5233	14.0	10.56
45.525	14.0	10.57
45.5267	14.0	10.56
45.5283	14.0	10.54
45.53	14.0	10.56
45.5317	14.0	10.55
45.5333	14.0	10.55
45.535	14.0	10.53
45.5367	14.0	10.54
45.5383	14.0	10.55
45.54	14.0	10.52
45.5417	14.0	10.52
45.5433	14.0	10.51
45.545	14.0	10.52
45.5467	14.0	10.54
45.5483	14.0	10.54
45.55	14.0	10.55
45.5517	14.0	10.53
45.5533	14.0	10.55
45.555	14.0	10.53
45.5567	14.0	10.54
45.5583	14.0	10.57
45.56	14.0	10.56
45.5617	14.0	10.56
45.5633	14.0	10.55
45.565	14.0	10.53
45.5667	14.0	10.54
45.5683	14.0	10.54
45.57	14.0	10.56
45.5717	14.0	10.55
45.5733	14.0	10.55
45.575	14.0	10.53
45.5767	14.0	10.52
45.5783	14.0	10.52
45.58	14.0	10.5
45.5817	14.0	10.52
45.5833	14.0	10.51
45.585	14.0	10.5
45.5867	14.0	10.48
45.5883	14.0	10.46
45.59	14.0	10.45
45.5917	14.0	10.44
45.5933	14.0	10.44
45.595	14.0	10.45
45.5967	14.0	10.42
45.5983	14.0	10.41
45.6	14.0	10.39
45.6017	14.0	10.37
45.6033	14.0	10.36
45.605	14.0	10.37
45.6067	14.0	10.36
45.6083	14.0	10.34
45.61	14.0	10.33
45.6117	14.0	10.3
45.6133	14.0	10.29
45.615	14.0	10.27
45.6167	14.0	10.26
45.6183	14.0	10.26
45.62	14.0	10.25
45.6217	14.0	10.24
45.6233	14.0	10.23
45.625	14.0	10.2
45.6267	14.0	10.22
45.6283	14.0	10.21
45.63	14.0	10.21
45.6317	14.0	10.19
45.6333	14.0	10.2
45.635	14.0	10.19
45.6367	14.0	10.19
45.6383	14.0	10.19
45.64	14.0	10.19
45.6417	14.0	10.19
45.6433	14.0	10.19
45.645	14.0	10.19
45.6467	14.0	10.18
45.6483	14.0	10.2
45.65	14.0	10.2
45.6517	14.0	10.2
45.6533	14.0	10.2
45.655	14.0	10.21
45.6567	14.0	10.19
45.6583	14.0	10.22
45.66	14.0	10.21
45.6617	14.0	10.22
45.6633	14.0	10.23
45.665	14.0	10.21
45.6667	14.0	10.21
45.6683	14.0	10.2
45.67	14.0	10.2
45.6717	14.0	10.21
45.6733	14.0	10.21
45.675	14.0	10.2
45.6767	14.0	10.19
45.6783	14.0	10.18
45.68	14.0	10.17
45.6817	14.0	10.17
45.6833	14.0	10.17
45.685	14.0	10.17
45.6867	14.0	10.16
45.6883	14.0	10.14
45.69	14.0	10.14
45.6917	14.0	10.13
45.6933	14.0	10.11
45.695	14.0	10.12
45.6967	14.0	10.13
45.6983	14.0	10.13
45.7	14.0	10.12
45.7017	14.0	10.1
45.7033	14.0	10.09
45.705	14.0	10.08
45.7067	14.0	10.08
45.7083	14.0	10.1
45.71	14.0	10.09
45.7117	14.0	10.08
45.7133	14.0	10.07
45.715	14.0	10.06
45.7167	14.0	10.06
45.7183	14.0	10.08
45.72	14.0	10.06
45.7217	14.0	10.07
45.7233	14.0	10.05
45.725	14.0	10.05
45.7267	14.0	10.05
45.7283	14.0	10.05
45.73	14.0	10.08
45.7317	14.0	10.09
45.7333	14.0	10.1
45.735	14.0	10.11
45.7367	14.0	10.11
45.7383	14.0	10.11
45.74	14.0	10.13
45.7417	14.0	10.14
45.7433	14.0	10.17
45.745	14.0	10.17
45.7467	14.0	10.19
45.7483	14.0	10.19
45.75	14.0	10.21
45.7517	14.0	10.22
45.7533	14.0	10.26
45.755	14.0	10.26
45.7567	14.0	10.26
45.7583	14.0	10.29
45.76	14.0	10.31
45.7617	14.0	10.31
45.7633	14.0	10.33
45.765	14.0	10.35
45.7667	14.0	10.36
45.7683	14.0	10.36
45.77	14.0	10.37
45.7717	14.0	10.38
45.7733	14.0	10.41
45.775	14.0	10.44
45.7767	14.0	10.44
45.7783	14.0	10.47
45.78	14.0	10.46
45.7817	14.0	10.49
45.7833	14.0	10.49
45.785	14.0	10.52
45.7867	14.0	10.55
45.7883	14.0	10.56
45.79	14.0	10.58
45.7917	14.0	10.58
45.7933	14.0	10.58
45.795	14.0	10.6
45.7967	14.0	10.59
45.7983	14.0	10.64
45.8	14.0	10.64
45.8017	14.0	10.64
45.8033	14.0	10.64
45.805	14.0	10.67
45.8067	14.0	10.65
45.8083	14.0	10.67
45.81	14.0	10.7
45.8117	14.0	10.71
45.8133	14.0	10.71
45.815	14.0	10.72
45.8167	14.0	10.7
45.8183	14.0	10.73
45.82	14.0	10.73
45.8217	14.0	10.77
45.8233	14.0	10.79
45.825	14.0	10.79
45.8267	14.0	10.79
45.8283	14.0	10.8
45.83	14.0	10.81
45.8317	14.0	10.82
45.8333	14.0	10.83
45.835	14.0	10.86
45.8367	14.0	10.86
45.8383	14.0	10.88
45.84	14.0	10.88
45.8417	14.0	10.89
45.8433	14.0	10.9
45.845	14.0	10.91
45.8467	14.0	10.94
45.8483	14.0	10.94
45.85	14.0	10.98
45.8517	14.0	10.97
45.8533	14.0	10.99
45.855	14.0	11.0
45.8567	14.0	11.03
45.8583	14.0	11.04
45.86	14.0	11.05
45.8617	14.0	11.07
45.8633	14.0	11.08
45.865	14.0	11.1
45.8667	14.0	11.12
45.8683	14.0	11.12
45.87	14.0	11.16
45.8717	14.0	11.13
45.8733	14.0	11.17
45.875	14.0	11.17
45.8767	14.0	11.19
45.8783	14.0	11.21
45.88	14.0	11.23
45.8817	14.0	11.24
45.8833	14.0	11.23
45.885	14.0	11.24
45.8867	14.0	11.26
45.8883	14.0	11.25
45.89	14.0	11.28
45.8917	14.0	11.27
45.8933	14.0	11.29
45.895	14.0	11.28
45.8967	14.0	11.3
45.8983	14.0	11.3
45.9	14.0	11.29
45.9017	14.0	11.33
45.9033	14.0	11.34
45.905	14.0	11.34
45.9067	14.0	11.33
45.9083	14.0	11.32
45.91	14.0	11.32
45.9117	14.0	11.35
45.9133	14.0	11.36
45.915	14.0	11.38
45.9167	14.0	11.39
45.9183	14.0	11.38
45.92	14.0	11.37
45.9217	14.0	11.39
45.9233	14.0	11.38
45.925	14.0	11.41
45.9267	14.0	11.4
45.9283	14.0	11.44
45.93	14.0	11.43
45.9317	14.0	11.44
45.9333	14.0	11.45
45.935	14.0	11.44
45.9367	14.0	11.47
45.9383	14.0	11.49
45.94	14.0	11.48
45.9417	14.0	11.51
45.9433	14.0	11.49
45.945	14.0	11.51
45.9467	14.0	11.5
45.9483	14.0	11.53
45.95	14.0	11.53
45.9517	14.0	11.52
45.9533	14.0	11.54
45.955	14.0	11.54
45.9567	14.0	11.56
45.9583	14.0	11.55
45.96	14.0	11.58
45.9617	14.0	11.57
45.9633	14.0	11.58
45.965	14.0	11.58
45.9667	14.0	11.6
45.9683	14.0	11.6
45.97	14.0	11.61
45.9717	14.0	11.62
45.9733	14.0	11.63
45.975	14.0	11.63
45.9767	14.0	11.63
45.9783	14.0	11.61
45.98	14.0	11.64
45.9817	14.0	11.63
45.9833	14.0	11.64
45.985	14.0	11.62
45.9867	14.0	11.62
45.9883	14.0	11.62
45.99	14.0	11.61
45.9917	14.0	11.61
45.9933	14.0	11.61
45.995	14.0	11.61
45.9967	14.0	11.6
45.9983	14.0	11.56
46.0	14.0	11.56
46.0017	14.0	11.53
46.0033	14.0	11.54
46.005	14.0	11.53
46.0067	14.0	11.55
46.0083	14.0	11.54
46.01	14.0	11.51
46.0117	14.0	11.49
46.0133	14.0	11.49
46.015	14.0	11.48
46.0167	14.0	11.48
46.0183	14.0	11.47
46.02	14.0	11.47
46.0217	14.0	11.46
46.0233	14.0	11.44
46.025	14.0	11.43
46.0267	14.0	11.43
46.0283	14.0	11.43
46.03	14.0	11.42
46.0317	14.0	11.44
46.0333	14.0	11.41
46.035	14.0	11.42
46.0367	14.0	11.39
46.0383	14.0	11.39
46.04	14.0	11.39
46.0417	14.0	11.39
46.0433	14.0	11.4
46.045	14.0	11.38
46.0467	14.0	11.38
46.0483	14.0	11.36
46.05	14.0	11.35
46.0517	14.0	11.34
46.0533	14.0	11.33
46.055	14.0	11.34
46.0567	14.0	11.33
46.0583	14.0	11.32
46.06	14.0	11.31
46.0617	14.0	11.29
46.0633	14.0	11.31
46.065	14.0	11.3
46.0667	14.0	11.3
46.0683	14.0	11.27
46.07	14.0	11.29
46.0717	14.0	11.27
46.0733	14.0	11.25
46.075	14.0	11.26
46.0767	14.0	11.24
46.0783	14.0	11.24
46.08	14.0	11.22
46.0817	14.0	11.22
46.0833	14.0	11.21
46.085	14.0	11.2
46.0867	14.0	11.2
46.0883	14.0	11.19
46.09	14.0	11.18
46.0917	14.0	11.15
46.0933	14.0	11.13
46.095	14.0	11.12
46.0967	14.0	11.1
46.0983	14.0	11.12
46.1	14.0	11.1
46.1017	14.0	11.09
46.1033	14.0	11.07
46.105	14.0	11.05
46.1067	14.0	11.03
46.1083	14.0	11.04
46.11	14.0	11.04
46.1117	14.0	11.03
46.1133	14.0	11.0
46.115	14.0	10.99
46.1167	14.0	10.98
46.1183	14.0	10.97
46.12	14.0	10.97
46.1217	14.0	10.99
46.1233	14.0	10.98
46.125	14.0	10.97
46.1267	14.0	10.96
46.1283	14.0	10.97
46.13	14.0	10.95
46.1317	14.0	10.95
46.1333	14.0	10.96
46.135	14.0	10.97
46.1367	14.0	10.98
46.1383	14.0	10.98
